__FID__:string,I:int,L:long,F:double,D:double,B:boolean,S:string,U:string,TS:timestamp
#0,0,10000000000,0.0,0.00,true,str0000,00000000-0000-0000-0000-000000000000,2022-05-01 00:00:00
#1,1,10000000001,0.1,0.01,false,str0001,00000000-0000-0000-0000-000000000001,2022-05-01 00:00:01
#2,2,10000000002,0.2,0.02,true,str0002,00000000-0000-0000-0000-000000000002,2022-05-01 00:00:02
#3,3,10000000003,0.3,0.03,false,str0003,00000000-0000-0000-0000-000000000003,2022-05-01 00:00:03
#4,4,10000000004,0.4,0.04,true,str0004,00000000-0000-0000-0000-000000000004,2022-05-01 00:00:04
#5,5,10000000005,0.5,0.05,false,str0005,00000000-0000-0000-0000-000000000005,2022-05-01 00:00:05
#6,6,10000000006,0.6,0.06,true,str0006,00000000-0000-0000-0000-000000000006,2022-05-01 00:00:06
#7,7,10000000007,0.7,0.07,false,str0007,00000000-0000-0000-0000-000000000007,2022-05-01 00:00:07
#8,8,10000000008,0.8,0.08,true,str0008,00000000-0000-0000-0000-000000000008,2022-05-01 00:00:08
#9,9,10000000009,0.9,0.09,false,str0009,00000000-0000-0000-0000-000000000009,2022-05-01 00:00:09
#10,10,10000000010,1.0,0.10,true,str0010,00000000-0000-0000-0000-000000000010,2022-05-01 00:00:10
#11,11,10000000011,1.1,0.11,false,str0011,00000000-0000-0000-0000-000000000011,2022-05-01 00:00:11
#12,12,10000000012,1.2,0.12,true,str0012,00000000-0000-0000-0000-000000000012,2022-05-01 00:00:12
#13,13,10000000013,1.3,0.13,false,str0013,00000000-0000-0000-0000-000000000013,2022-05-01 00:00:13
#14,14,10000000014,1.4,0.14,true,str0014,00000000-0000-0000-0000-000000000014,2022-05-01 00:00:14
#15,15,10000000015,1.5,0.15,false,str0015,00000000-0000-0000-0000-000000000015,2022-05-01 00:00:15
#16,16,10000000016,1.6,0.16,true,str0016,00000000-0000-0000-0000-000000000016,2022-05-01 00:00:16
#17,17,10000000017,1.7,0.17,false,str0017,00000000-0000-0000-0000-000000000017,2022-05-01 00:00:17
#18,18,10000000018,1.8,0.18,true,str0018,00000000-0000-0000-0000-000000000018,2022-05-01 00:00:18
#19,19,10000000019,1.9,0.19,false,str0019,00000000-0000-0000-0000-000000000019,2022-05-01 00:00:19
#20,20,10000000020,2.0,0.20,true,str0020,00000000-0000-0000-0000-000000000020,2022-05-01 00:00:20
#21,21,10000000021,2.1,0.21,false,str0021,00000000-0000-0000-0000-000000000021,2022-05-01 00:00:21
#22,22,10000000022,2.2,0.22,true,str0022,00000000-0000-0000-0000-000000000022,2022-05-01 00:00:22
#23,23,10000000023,2.3,0.23,false,str0023,00000000-0000-0000-0000-000000000023,2022-05-01 00:00:23
#24,24,10000000024,2.4,0.24,true,str0024,00000000-0000-0000-0000-000000000024,2022-05-01 00:00:24
#25,25,10000000025,2.5,0.25,false,str0025,00000000-0000-0000-0000-000000000025,2022-05-01 00:00:25
#26,26,10000000026,2.6,0.26,true,str0026,00000000-0000-0000-0000-000000000026,2022-05-01 00:00:26
